Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
IREB2,18.769009986032145,21.55710998470068,17.513184159370727,21.753650627031156,17.397774065026766,21.251293131227104,20.381442943510873,18.352724558994897,16.465209223312627,19.634551938280342,16.511035219346468,19.66734723511664,18.915839711926537,21.287222608002022,18.270322033234542,20.967888326571853,18.36822084997066,20.1465558744846
ISG15,21.493785584003376,22.137948847551293,17.539154556934843,24.42704490399922,18.906621776870956,21.988539977912428,21.211895450207997,19.918148070859633,16.205005515539813,25.786867935074177,19.53221052133915,24.258257526079674,20.33351965371075,23.522559675514312,20.54905488065246,20.959258833903228,17.34151981694349,20.98008113144774
ISOC1,23.14916159526995,22.166658684480293,23.390655654312237,22.171182673024283,22.64445010782413,22.440971021550645,23.518901599608824,23.194682103824725,22.19957690143324,20.610096712714416,22.656288255495284,21.38029785357534,22.56906358535105,24.122569798895746,21.594928303005762,22.429490087698117,17.7358909945795,23.67359297718838
IST1,24.420862974361942,24.460063772290358,24.117102394433157,24.054397278770228,23.27352887704381,24.609303819862774,24.29849497715933,23.997006309711004,23.122180205035907,24.143569529569408,22.492105205638282,23.04989101282826,22.94387905244926,24.402398364704904,23.534690816751315,24.402285499640257,23.513010100842965,25.535893430959224
ITGA1,25.69653976968874,24.2531394517529,27.43925469450923,25.2803976381914,27.70512949652647,26.343447367584712,26.31277164543326,25.838205634737513,26.849455122409402,24.864864662738743,26.53606248748205,26.63499541218681,25.80802015831707,25.848735281438323,26.25880030694503,23.51137713165693,26.567231180480608,24.900347166771933
ITGA5,22.89388917876368,23.18041173478173,25.711357340370967,23.29494993030766,24.829850441231727,24.696623998954948,23.59401694868558,22.67805990598079,25.402487559823665,24.272546751345924,26.732053340696176,25.44608712562085,26.05140097369564,24.03458705663301,25.467589183799276,23.336029844379233,26.443274845634768,23.43125847174557
ITGA6,22.806908823115702,23.294490026757835,22.029064352125708,24.184815502657695,22.360459580322377,21.87611162217043,23.461442942597856,22.655270551565117,21.220154928989952,21.876091480131613,21.75027218393978,22.126408056762497,21.529724794722906,23.12362865276931,20.950285063954382,21.920638120155907,21.872770963768343,22.405001756529554
ITGA7,22.6168382559067,21.1840300722505,25.10559650141058,22.717546909334178,24.553744478511863,21.210114057147745,22.95139595027739,23.118375190798254,25.613875927227788,22.47424003831403,24.642708154929025,23.732179215008706,25.18493352261406,22.775655499391178,25.549429784947602,22.32131688858287,25.311604974280613,22.62880984503074
ITGAM,20.361287636183178,20.823917471681057,21.46440152248051,22.21695236427085,20.54915095326553,22.81034360504917,22.8228504984436,21.4941172480846,20.979965518202587,24.010710730031477,20.9279987353023,21.647615547925085,19.429202472141014,21.528073609473292,19.126210197326483,21.166546470415735,21.811125632651237,22.003283361331235
ITGAV,21.85534737334195,21.696599956875712,21.396397539512716,22.657305971341273,21.646035299401113,21.729467368460867,22.47301048919525,21.153417906974138,22.18973139883919,21.07907758005207,21.34837274755811,21.75070887308309,20.664816481645534,21.31310804844629,20.793986670354894,21.001210603524264,21.761760831820386,21.069270425229558
ITGB1,27.856282522675052,28.001934505357145,29.56190429538037,27.072038936322816,29.196259901938376,27.765469061516356,28.24953932975012,27.74711389026135,28.903368441146203,27.629101186653767,28.974471250074483,28.55546838800021,28.981058640931952,28.15984141403748,28.768714785313374,27.10924757446774,29.188598998500726,28.302146336475516
ITGB2,23.852198040958807,23.815379472539806,22.413020845350914,24.327916264475576,22.88304885777121,24.80328380365472,25.538357755944485,24.54759153998297,23.02404092561055,25.368823740640387,22.392658495623277,23.847119525181256,21.24442457610809,23.987567130681555,22.052042760906296,24.443085873038736,23.480001417263594,23.62970876687667
ITGB3,21.046547693910245,21.398334728824466,22.666444117186106,22.302625189913762,22.891303006994942,22.791011512192267,22.973420893215874,22.524505622423643,23.939610910221422,22.001945551851513,21.887041681926878,21.14419668258185,23.042880339644167,22.63501331367063,21.785759567060254,21.200980149754788,23.848444831944796,22.466149086615992
ITGB4,25.468335672931364,26.14296941399095,26.499278113739535,28.305232042590276,26.443558294820846,28.041600464597643,25.495002734400696,24.88312796759524,23.128140011907036,25.035704290723253,23.774226729534046,24.45855083130103,24.094306346758284,26.255304984962766,23.799506600343438,25.776803650329153,25.944798932180237,26.90139462020032
ITIH1,25.870497405573698,25.544118118701785,27.16445631132559,25.816073390616474,26.290016367641712,26.480351646457166,26.95547927741773,26.2437244156844,26.41758522725599,26.24366391734475,26.67248998702876,27.055984100800288,27.186297713182466,26.31337548177526,26.683472350771215,24.455639512696095,26.936857261625786,25.20019502526731
ITIH2,26.459264570827504,26.124578022040637,26.654312097762688,26.497716852153616,27.049168790946894,26.437369900217384,28.175605043703694,26.925586881880278,26.515550484841445,27.204430547690187,26.755603182282577,27.46501496897894,27.045042766841558,26.582933757156212,27.272880244309615,25.02990377279067,27.05437528594173,25.934806523504285
ITIH4,25.967582229248592,25.501207805015216,25.625394616029276,25.573601818984297,26.231454036892796,26.06863137482254,27.356383229458185,25.999782792921813,25.586810553939124,26.080947218019997,26.008793280917626,26.131686284493934,26.748550800701402,25.636166154234004,26.453823318150135,23.39320712954125,26.516290308463375,24.603577602107297
ITIH5,22.05997293809798,22.110762821071162,23.452637706354224,20.9085280142854,22.93731533712496,22.747907077073112,23.057564103628877,22.417887090726683,23.222899658253287,21.205867581887908,22.98022712753289,22.206289255897634,23.051636596622995,21.99889832213903,23.51515782444831,20.809669770346964,22.52305045439069,20.927180635152727
ITLN1,27.44088590939634,25.08517583221787,28.017357610301648,26.647520444213143,26.640183997625346,28.015680632006102,27.00784114495374,27.97659804107688,25.678942689461756,24.460225096511962,27.259304997498106,25.536802331334602,28.271367798936403,27.96587361826035,26.121128450267822,25.141458634696946,27.4531779442079,25.694160057027016
ITPR3,24.649096468789267,25.048427333543284,24.206481345179007,24.61069221669103,24.034567375452454,26.55007716821563,24.679455931647652,24.51024748093663,17.696778592868114,22.958818875682276,23.18494151091543,23.934791410677693,24.10798075283756,25.56699118161113,22.661981879675793,25.742532732178205,22.6331625273555,26.43651720606292
ITPRID2,25.289737632237323,22.9249860037978,25.827838643476248,23.118800176808573,25.697879855322956,23.475920179510524,26.671380560461728,25.3283628642677,27.30789743980061,22.37880308350847,24.997629927908633,24.513556859146096,26.192912416592836,23.78186545934356,25.796695365843036,23.06561453529749,24.347248640663587,22.876918108165064
ITSN1,21.444700134959863,21.808660464909654,21.03578751316104,19.624049601840017,21.62119584805086,21.92649861607986,21.791534916333685,20.98241757365922,21.96635320331991,20.515493930511347,25.205597623788137,23.511154570812185,24.495944598105762,26.11082193850239,22.198255231558576,22.72564862480573,21.982328498235702,19.958226681197804
IVD,19.091241249048934,24.57322476718572,24.24788323705595,25.143994929536042,23.85322371785827,24.865602687537837,25.26493202068912,25.223555370713267,23.64325794267732,22.581356927416355,23.46510464225565,23.02421316726623,22.012579194504664,25.506166207319687,17.985998472012636,23.758700612293826,23.451275236787776,25.456816215632752
JCHAIN,27.900082261254415,25.209417093245843,27.625796525904715,27.309723402117143,28.802134502503165,27.6509161477036,28.93079045805983,28.002519817867547,25.97628310330925,23.582091774090834,25.76404900770316,22.741506770485746,25.629387489683054,26.967402413132852,26.448290412440272,26.459888979432378,27.23650896306291,25.201126199635134
JPT1,23.934435265080403,25.82401543796389,23.796184614912413,26.161687185449413,24.17659515079348,25.579872731572493,24.829352348892332,24.70403167996181,22.653446018412634,24.131422343802882,23.59747182835943,25.28803694622567,21.002379752296832,25.228058282962166,21.764140511882346,24.653883552951715,23.85254270533588,26.322914175332198
JUP,28.024657372519208,28.521337265410814,27.655206726179294,28.719292606930576,27.760503633754357,28.611780796456074,27.871120181816714,27.983285040776533,24.91396936407612,26.431974735481674,26.62864917033728,27.171079374484183,26.669691263519198,28.67502498304572,26.259591305615086,27.92174154577057,27.13196229271853,28.489313728730664
KANK2,23.66090598017723,22.718877549655573,25.651755830500015,25.90802811042062,26.233180101122873,25.826378760363514,23.331397744077968,22.995239476711284,25.75566818655197,21.30024457735164,24.601876798022033,23.624570347610238,24.92751610721951,23.273045173438422,24.281779135258073,21.67452278328853,25.569063467643478,26.223796108641956
KARS1,25.69746545096367,26.760591388231262,25.0315303002207,27.12256944355087,25.346988945634333,26.57507823265691,26.188704374941548,26.2905660341227,24.26832725201973,25.816469553283763,24.71981466270835,25.840711755077244,24.427875550966796,26.555845447538825,24.016072235696107,26.144547117595817,24.32260146049342,27.393114520093675
KATNAL2,26.136432481453344,26.840781671702054,24.39657730115041,27.992072337681275,25.61003503341226,26.527435318697517,26.551157705950708,26.43443366194639,25.46612536916708,25.800522231798226,25.64637312535204,26.465483933639792,25.056963585201967,26.614140262982772,24.19333140059711,26.848689120551665,25.895083668614078,27.196725740304757
KCTD12,25.823304190394122,23.416676483583483,26.120924237107957,22.762536325884763,25.481621738965924,24.72924039663547,27.131306191999332,25.17409895946748,25.51097461174236,25.343444134657418,25.300881977879843,25.43034436695189,25.485209419028337,25.535656258790173,25.462333775088577,23.770497846155287,25.21842862123274,22.751007848844722
KDM3B,21.713194899413647,23.276951900413447,19.68011323610263,23.188843738700108,22.973503484017137,23.960069548258566,23.500327872956767,21.761876636676494,21.038746342810285,21.922346257948504,20.15670520075898,22.710131781940138,21.344866837554243,22.790690702442276,20.91531494208936,22.949229554924965,19.427237379620475,22.88379940852798
KGD4,24.776709814591143,24.8399789642699,24.604720778798622,25.522545908133132,24.87307184513287,25.33526466789841,24.839894257504753,23.69016474046455,21.800798027899713,23.29607382416063,23.092917662960957,23.751101910970938,23.13575312093096,23.912176997671942,23.28711722358423,23.44942858056889,24.42943154961254,26.07845074314926
KHDRBS1,25.94498133294399,26.66377216443583,24.425518718609155,25.434247418166166,23.582229147831605,26.375278137931772,25.535312424064532,25.459953957722313,22.933480659538134,25.338632334186922,24.567425042165286,25.566700989532894,24.233282696586933,26.637759934844045,23.928920035356743,25.787391617136162,24.044008372772304,26.761784011673655
KHSRP,26.749216390864586,27.29585051586389,26.224237591574727,27.37357295759037,25.91738751087445,27.342781478397875,27.17690418264326,26.31903531515049,24.49496500976065,26.171110295357273,25.178160689803395,26.329089453029333,25.009275863993427,27.588917521693947,24.832706858353564,27.296635606360383,25.268843250884853,27.86743339751534
KIAA0232,19.920383868583123,18.43731278130892,26.209928499793055,19.167971735842485,24.791506851633834,21.79631993995555,22.062738119474485,19.12057758612875,26.178301053240233,18.818495926706326,25.342007605303273,24.10257601517757,25.704949653147327,21.851020295452546,24.083572307947705,18.270503707281613,25.17587973870808,19.380374492617733
KIAA0930,21.625161364808086,21.201358690731887,25.605393755530077,19.25517083681409,26.12480248597543,23.359163739649823,23.638708286550013,23.705690235964926,26.687875858109734,24.36852823240717,25.883800381593655,24.167042042266292,26.351755619850582,20.949960770440885,23.464671664686296,21.00656449672836,26.75070014642236,19.759414914306888
KIF13B,26.678732651167586,27.47756043116722,26.825406365101216,27.960454502273116,26.792461319220408,27.768303509210128,26.47366727516102,26.6930689903399,25.5400896966043,26.43977393320371,25.802375546168467,27.20224414570124,25.894158579271696,27.644212696680658,25.89530366939118,27.36902495757156,26.34124032626471,28.738931686039233
KIF2A,22.894825513412513,23.622627531562983,25.71149143921833,23.1115473023913,25.078530786403586,23.716468324349474,23.244451576224694,21.396647796625064,24.513872040261585,22.94104784520869,23.91656440450071,23.293385855867978,23.470223926534842,22.412293403223245,23.952787660912758,21.507483470651174,25.099367896651845,25.30481908567739
KIF3B,22.853027243109736,22.238237221439856,25.32043363599165,23.015819036266617,25.318030672186133,22.994145284276932,24.242661584536016,23.433259907699746,25.736605475346895,23.179872103354874,25.337154419895963,23.871257835726393,24.729185724867456,22.90593994218267,24.66605480467346,21.29220854794239,25.285388678716938,21.30146245957098
KIF5B,25.643237241765764,26.263373121660837,27.249594804170233,27.49147532909189,26.774046869577894,27.380302377157278,26.26771101908168,26.52207507932598,27.271279350690076,26.02650612435872,26.539584551222042,26.33803043794325,26.476109173888656,26.257939316102103,26.38712124580434,26.085750702791568,27.26595867113344,26.981849851904393
